datetime,count
2011-10-21 08:00:00,108.15602
2011-10-21 09:00:00,121.37253
2011-10-21 10:00:00,120.190025
2011-10-21 11:00:00,122.971725
2011-10-21 12:00:00,123.365295
2011-10-21 13:00:00,119.19109
2011-10-21 14:00:00,126.92932
2011-10-21 15:00:00,123.49553
2011-10-21 16:00:00,124.18259
2011-10-21 17:00:00,123.56418
2011-10-21 18:00:00,121.96826
2011-10-21 19:00:00,123.34972
2011-10-21 20:00:00,122.48806
2011-10-21 21:00:00,116.03764
2011-10-21 22:00:00,117.50392
2011-10-21 23:00:00,111.69338
2011-10-22 00:00:00,114.527214
2011-10-22 01:00:00,114.614044
2011-10-22 02:00:00,115.90964
2011-10-22 03:00:00,113.71898
2011-10-22 04:00:00,110.73956
2011-10-22 05:00:00,108.59044
2011-10-22 06:00:00,106.765045
2011-10-22 07:00:00,109.84145
2011-10-22 08:00:00,108.8678
2011-10-22 09:00:00,111.82796
2011-10-22 10:00:00,121.15442
2011-10-22 11:00:00,121.17679
2011-10-22 12:00:00,118.8122
2011-10-22 13:00:00,118.375015
2011-10-22 14:00:00,119.66195
2011-10-22 15:00:00,120.67296
2011-10-22 16:00:00,117.94341
2011-10-22 17:00:00,119.520096
2011-10-22 18:00:00,117.596085
2011-10-22 19:00:00,113.63651
2011-10-22 20:00:00,110.7035
2011-10-22 21:00:00,109.90592
2011-10-22 22:00:00,109.92219
2011-10-22 23:00:00,105.35785
2011-10-23 00:00:00,105.70566
2011-10-23 01:00:00,105.72165
2011-10-23 02:00:00,108.0268
2011-10-23 03:00:00,103.81437
2011-10-23 04:00:00,103.82884
2011-10-23 05:00:00,103.72966
2011-10-23 06:00:00,107.45204
2011-10-23 07:00:00,108.10532
2011-10-23 08:00:00,108.57568
2011-10-23 09:00:00,107.44195
2011-10-23 10:00:00,111.47464
2011-10-23 11:00:00,114.64548
2011-10-23 12:00:00,119.3401
2011-10-23 13:00:00,117.53859
2011-10-23 14:00:00,117.74036
2011-10-23 15:00:00,117.08298
2011-10-23 16:00:00,117.52425
2011-10-23 17:00:00,120.248825
2011-10-23 18:00:00,120.84584
2011-10-23 19:00:00,112.165665
2011-10-23 20:00:00,112.31085
2011-10-23 21:00:00,112.32025
2011-10-23 22:00:00,111.197685
2011-10-23 23:00:00,110.81317
2011-10-24 00:00:00,105.01669
2011-10-24 01:00:00,98.33282
2011-10-24 02:00:00,100.11307
2011-10-24 03:00:00,97.71648
2011-10-24 04:00:00,96.03543
2011-10-24 05:00:00,91.47784
2011-10-24 06:00:00,100.154854
2011-10-24 07:00:00,97.012276
2011-10-24 08:00:00,107.82743
2011-10-24 09:00:00,110.55249
2011-10-24 10:00:00,112.022354
2011-10-24 11:00:00,124.74562
2011-10-24 12:00:00,130.54056
2011-10-24 13:00:00,128.92735
2011-10-24 14:00:00,129.13025
2011-10-24 15:00:00,125.29579
2011-10-24 16:00:00,125.1082
2011-10-24 17:00:00,124.66025
2011-10-24 18:00:00,126.815475
2011-10-24 19:00:00,118.027374
2011-10-24 20:00:00,113.01534
2011-10-24 21:00:00,105.41855
2011-10-24 22:00:00,111.70877
2011-10-24 23:00:00,114.708176
2011-10-25 00:00:00,109.1915
2011-10-25 01:00:00,109.197
2011-10-25 02:00:00,101.44327
2011-10-25 03:00:00,94.409775
2011-10-25 04:00:00,94.85826
2011-10-25 05:00:00,94.8636
2011-10-25 06:00:00,95.92706
2011-10-25 07:00:00,98.96453
2011-10-25 08:00:00,115.12611
2011-10-25 09:00:00,125.035385
2011-10-25 10:00:00,128.05508
2011-10-25 11:00:00,124.669495
2011-10-25 12:00:00,129.83049
2011-10-25 13:00:00,131.75616
2011-10-25 14:00:00,130.10251
2011-10-25 15:00:00,130.05908
2011-10-25 16:00:00,130.57658
2011-10-25 17:00:00,130.07005
2011-10-25 18:00:00,128.94997
2011-10-25 19:00:00,115.25415
2011-10-25 20:00:00,120.31767
2011-10-25 21:00:00,113.80621
2011-10-25 22:00:00,75.23857
2011-10-25 23:00:00,45.052914
2011-10-26 00:00:00,28.96459
2011-10-26 01:00:00,14.684731
2011-10-26 02:00:00,8.882714
2011-10-26 03:00:00,9.040253
2011-10-26 04:00:00,7.4864655
2011-10-26 05:00:00,7.84793
2011-10-26 06:00:00,7.8481035
2011-10-26 07:00:00,8.184144
2011-10-26 08:00:00,11.412571
2011-10-26 09:00:00,12.681343
2011-10-26 10:00:00,11.491392
2011-10-26 11:00:00,10.932755
2011-10-26 12:00:00,18.818647
2011-10-26 13:00:00,18.419994
2011-10-26 14:00:00,11.722202
2011-10-26 15:00:00,11.722641
2011-10-26 16:00:00,11.25284
2011-10-26 17:00:00,12.258344
2011-10-26 18:00:00,7.6152015
2011-10-26 19:00:00,7.9983244
2011-10-26 20:00:00,9.274843
2011-10-26 21:00:00,11.723898
2011-10-26 22:00:00,10.7221
2011-10-26 23:00:00,10.722372
2011-10-27 00:00:00,6.1333966
2011-10-27 01:00:00,6.133523
2011-10-27 02:00:00,11.031577
2011-10-27 03:00:00,11.031903
2011-10-27 04:00:00,13.183045
2011-10-27 05:00:00,13.273142
2011-10-27 06:00:00,12.804703
2011-10-27 07:00:00,9.148858
2011-10-27 08:00:00,11.993563
2011-10-27 09:00:00,8.759081
2011-10-27 10:00:00,12.066215
2011-10-27 11:00:00,12.798613
2011-10-27 12:00:00,12.803968
2011-10-27 13:00:00,9.916706
2011-10-27 14:00:00,10.4493685
2011-10-27 15:00:00,10.844252
2011-10-27 16:00:00,9.732254
2011-10-27 17:00:00,9.545633
2011-10-27 18:00:00,10.6055975
2011-10-27 19:00:00,10.701321
2011-10-27 20:00:00,9.193309
2011-10-27 21:00:00,10.008352
2011-10-27 22:00:00,8.052135
2011-10-27 23:00:00,8.22445
2011-10-28 00:00:00,6.083321
2011-10-28 01:00:00,6.3183746
2011-10-28 02:00:00,6.482546
2011-10-28 03:00:00,6.124963
2011-10-28 04:00:00,6.997095
2011-10-28 05:00:00,8.499344
2011-10-28 06:00:00,6.8214264
2011-10-28 07:00:00,6.8218355
2011-10-28 08:00:00,7.0404615
2011-10-28 09:00:00,8.007554
2011-10-28 10:00:00,8.629485
2011-10-28 11:00:00,9.380699
2011-10-28 12:00:00,14.625704
2011-10-28 13:00:00,13.787267
2011-10-28 14:00:00,12.423971
2011-10-28 15:00:00,13.091923
2011-10-28 16:00:00,12.5515175
2011-10-28 17:00:00,11.777193
2011-10-28 18:00:00,11.964054
2011-10-28 19:00:00,11.778705
2011-10-28 20:00:00,11.056384
2011-10-28 21:00:00,10.099286
2011-10-28 22:00:00,9.196417
2011-10-28 23:00:00,9.126576
2011-10-29 00:00:00,10.29593
2011-10-29 01:00:00,10.333647
2011-10-29 02:00:00,10.334398
2011-10-29 03:00:00,10.76381
2011-10-29 04:00:00,10.765093
2011-10-29 05:00:00,9.281182
2011-10-29 06:00:00,10.222077
2011-10-29 07:00:00,10.222957
2011-10-29 08:00:00,10.141036
2011-10-29 09:00:00,10.142008
2011-10-29 10:00:00,9.018351
2011-10-29 11:00:00,9.587972
2011-10-29 12:00:00,9.986048
2011-10-29 13:00:00,10.16516
2011-10-29 14:00:00,10.024377
2011-10-29 15:00:00,8.348313
2011-10-29 16:00:00,8.240287
2011-10-29 17:00:00,8.241501
2011-10-29 18:00:00,8.242757
2011-10-29 19:00:00,7.4922705
2011-10-29 20:00:00,7.493614
2011-10-29 21:00:00,7.49508
2011-10-29 22:00:00,6.7921834
2011-10-29 23:00:00,7.0971255
2011-10-30 00:00:00,7.4467034
2011-10-30 01:00:00,7.072809
2011-10-30 02:00:00,7.172525
2011-10-30 03:00:00,7.061745
2011-10-30 04:00:00,7.96506
2011-10-30 05:00:00,7.1362247
2011-10-30 06:00:00,6.7381377
2011-10-30 07:00:00,6.6805563
2011-10-30 08:00:00,6.733653
2011-10-30 09:00:00,7.6008377
2011-10-30 10:00:00,9.182856
2011-10-30 11:00:00,10.366164
2011-10-30 12:00:00,10.609348
2011-10-30 13:00:00,14.81872
2011-10-30 14:00:00,15.471804
2011-10-30 15:00:00,15.935758
2011-10-30 16:00:00,15.9077
2011-10-30 17:00:00,15.355116
2011-10-30 18:00:00,12.498473
2011-10-30 19:00:00,12.680802
2011-10-30 20:00:00,9.914095
2011-10-30 21:00:00,8.196906
2011-10-30 22:00:00,6.8984804
2011-10-30 23:00:00,7.685213
2011-10-31 00:00:00,6.7469525
2011-10-31 01:00:00,6.338407
2011-10-31 02:00:00,7.56278
2011-10-31 03:00:00,6.125093
2011-10-31 04:00:00,7.5820017
2011-10-31 05:00:00,6.1614914
2011-10-31 06:00:00,7.6049356
2011-10-31 07:00:00,7.072536
2011-10-31 08:00:00,8.390158
2011-10-31 09:00:00,9.480786
2011-10-31 10:00:00,12.877508
2011-10-31 11:00:00,11.1556835
2011-10-31 12:00:00,13.004586
2011-10-31 13:00:00,14.437863
2011-10-31 14:00:00,13.408062
2011-10-31 15:00:00,11.254458
2011-10-31 16:00:00,12.099063
2011-10-31 17:00:00,12.901184
2011-10-31 18:00:00,9.662285
2011-10-31 19:00:00,9.895405
2011-10-31 20:00:00,10.174698
2011-10-31 21:00:00,10.973602
2011-10-31 22:00:00,11.538059
2011-10-31 23:00:00,13.58338
2011-11-20 00:00:00,94.09843
2011-11-20 01:00:00,104.24046
2011-11-20 02:00:00,108.17068
2011-11-20 03:00:00,114.79294
2011-11-20 04:00:00,116.69119
2011-11-20 05:00:00,118.96517
2011-11-20 06:00:00,120.091064
2011-11-20 07:00:00,116.525314
2011-11-20 08:00:00,123.48068
2011-11-20 09:00:00,117.72032
2011-11-20 10:00:00,122.81934
2011-11-20 11:00:00,122.396774
2011-11-20 12:00:00,122.13225
2011-11-20 13:00:00,120.77214
2011-11-20 14:00:00,121.973495
2011-11-20 15:00:00,124.07929
2011-11-20 16:00:00,123.40828
2011-11-20 17:00:00,122.47469
2011-11-20 18:00:00,122.510925
2011-11-20 19:00:00,125.7152
2011-11-20 20:00:00,126.734505
2011-11-20 21:00:00,123.95111
2011-11-20 22:00:00,122.31192
2011-11-20 23:00:00,122.43764
2011-11-21 00:00:00,109.51648
2011-11-21 01:00:00,102.559555
2011-11-21 02:00:00,99.72917
2011-11-21 03:00:00,101.56287
2011-11-21 04:00:00,101.644295
2011-11-21 05:00:00,106.74179
2011-11-21 06:00:00,104.9574
2011-11-21 07:00:00,107.23468
2011-11-21 08:00:00,110.13928
2011-11-21 09:00:00,110.362976
2011-11-21 10:00:00,130.24284
2011-11-21 11:00:00,129.60757
2011-11-21 12:00:00,128.25526
2011-11-21 13:00:00,128.31053
2011-11-21 14:00:00,117.09881
2011-11-21 15:00:00,102.669716
2011-11-21 16:00:00,102.71234
2011-11-21 17:00:00,102.56545
2011-11-21 18:00:00,102.49298
2011-11-21 19:00:00,100.44388
2011-11-21 20:00:00,102.00945
2011-11-21 21:00:00,103.14073
2011-11-21 22:00:00,103.93708
2011-11-21 23:00:00,103.21687
2011-11-22 00:00:00,102.05374
2011-11-22 01:00:00,103.40896
2011-11-22 02:00:00,100.203064
2011-11-22 03:00:00,100.22918
2011-11-22 04:00:00,101.88641
2011-11-22 05:00:00,101.964714
2011-11-22 06:00:00,100.84
2011-11-22 07:00:00,100.667305
2011-11-22 08:00:00,100.69153
2011-11-22 09:00:00,105.40086
2011-11-22 10:00:00,105.416855
2011-11-22 11:00:00,103.927795
2011-11-22 12:00:00,102.79561
2011-11-22 13:00:00,104.35235
2011-11-22 14:00:00,104.43624
2011-11-22 15:00:00,104.617615
2011-11-22 16:00:00,104.634445
2011-11-22 17:00:00,102.915504
2011-11-22 18:00:00,104.28732
2011-11-22 19:00:00,105.00265
2011-11-22 20:00:00,102.88676
2011-11-22 21:00:00,102.18759
2011-11-22 22:00:00,108.9476
2011-11-22 23:00:00,107.02243
2011-11-23 00:00:00,106.189674
2011-11-23 01:00:00,106.63729
2011-11-23 02:00:00,106.960106
2011-11-23 03:00:00,106.97445
2011-11-23 04:00:00,116.04301
2011-11-23 05:00:00,102.614105
2011-11-23 06:00:00,99.0484
2011-11-23 07:00:00,99.89773
2011-11-23 08:00:00,106.655136
2011-11-23 09:00:00,109.902054
2011-11-23 10:00:00,109.91558
2011-11-23 11:00:00,123.714005
2011-11-23 12:00:00,127.2498
2011-11-23 13:00:00,124.25822
2011-11-23 14:00:00,128.81532
2011-11-23 15:00:00,125.178116
2011-11-23 16:00:00,119.315475
2011-11-23 17:00:00,114.60595
2011-11-23 18:00:00,123.403534
2011-11-23 19:00:00,125.07094
2011-11-23 20:00:00,120.42066
2011-11-23 21:00:00,125.44394
2011-11-23 22:00:00,121.433365
2011-11-23 23:00:00,118.863235
2011-11-24 00:00:00,122.05278
2011-11-24 01:00:00,132.50813
2011-11-24 02:00:00,121.83098
2011-11-24 03:00:00,115.76509
2011-11-24 04:00:00,117.9433
2011-11-24 05:00:00,118.15187
2011-11-24 06:00:00,117.958565
2011-11-24 07:00:00,110.73999
2011-11-24 08:00:00,114.78857
2011-11-24 09:00:00,116.191345
2011-11-24 10:00:00,119.984604
2011-11-24 11:00:00,125.30131
2011-11-24 12:00:00,125.84955
2011-11-24 13:00:00,126.61165
2011-11-24 14:00:00,128.69736
2011-11-24 15:00:00,128.82358
2011-11-24 16:00:00,127.80437
2011-11-24 17:00:00,127.57837
2011-11-24 18:00:00,123.28277
2011-11-24 19:00:00,123.31293
2011-11-24 20:00:00,112.729904
2011-11-24 21:00:00,116.41791
2011-11-24 22:00:00,116.423
2011-11-24 23:00:00,112.788635
2011-11-25 00:00:00,101.19794
2011-11-25 01:00:00,100.01272
2011-11-25 02:00:00,95.46181
2011-11-25 03:00:00,96.0456
2011-11-25 04:00:00,100.540924
2011-11-25 05:00:00,96.9474
2011-11-25 06:00:00,94.21501
2011-11-25 07:00:00,95.62673
2011-11-25 08:00:00,93.82272
2011-11-25 09:00:00,98.856544
2011-11-25 10:00:00,84.48081
2011-11-25 11:00:00,55.547226
2011-11-25 12:00:00,39.406013
2011-11-25 13:00:00,22.024876
2011-11-25 14:00:00,15.452224
2011-11-25 15:00:00,15.700463
2011-11-25 16:00:00,15.765559
2011-11-25 17:00:00,15.769093
2011-11-25 18:00:00,13.338027
2011-11-25 19:00:00,8.929144
2011-11-25 20:00:00,10.736488
2011-11-25 21:00:00,7.7550125
2011-11-25 22:00:00,7.851036
2011-11-25 23:00:00,7.397125
2011-11-26 00:00:00,9.036952
2011-11-26 01:00:00,9.074791
2011-11-26 02:00:00,8.818122
2011-11-26 03:00:00,8.370058
2011-11-26 04:00:00,8.370221
2011-11-26 05:00:00,9.247196
2011-11-26 06:00:00,10.236012
2011-11-26 07:00:00,8.4499035
2011-11-26 08:00:00,9.085701
2011-11-26 09:00:00,9.212483
2011-11-26 10:00:00,9.051321
2011-11-26 11:00:00,10.806698
2011-11-26 12:00:00,10.730941
2011-11-26 13:00:00,13.685756
2011-11-26 14:00:00,12.159828
2011-11-26 15:00:00,13.850224
2011-11-26 16:00:00,12.060977
2011-11-26 17:00:00,12.061073
2011-11-26 18:00:00,12.761015
2011-11-26 19:00:00,12.367731
2011-11-26 20:00:00,12.041809
2011-11-26 21:00:00,10.674771
2011-11-26 22:00:00,11.230082
2011-11-26 23:00:00,9.05666
2011-11-27 00:00:00,8.9257345
2011-11-27 01:00:00,8.926163
2011-11-27 02:00:00,8.528969
2011-11-27 03:00:00,8.199701
2011-11-27 04:00:00,8.099825
2011-11-27 05:00:00,7.5820727
2011-11-27 06:00:00,8.150337
2011-11-27 07:00:00,8.343217
2011-11-27 08:00:00,8.497507
2011-11-27 09:00:00,10.900065
2011-11-27 10:00:00,10.900575
2011-11-27 11:00:00,9.635327
2011-11-27 12:00:00,11.260704
2011-11-27 13:00:00,10.798687
2011-11-27 14:00:00,16.997623
2011-11-27 15:00:00,18.868032
2011-11-27 16:00:00,12.748674
2011-11-27 17:00:00,11.107183
2011-11-27 18:00:00,10.805792
2011-11-27 19:00:00,11.456702
2011-11-27 20:00:00,10.687979
2011-11-27 21:00:00,10.833529
2011-11-27 22:00:00,10.480689
2011-11-27 23:00:00,10.481475
2011-11-28 00:00:00,8.301933
2011-11-28 01:00:00,8.456387
2011-11-28 03:00:00,8.755704
2011-11-28 04:00:00,9.612815
2011-11-28 05:00:00,8.370697
2011-11-28 06:00:00,9.183109
2011-11-28 07:00:00,9.10504
2011-11-28 08:00:00,12.682047
2011-11-28 09:00:00,10.84256
2011-11-28 10:00:00,12.01907
2011-11-28 11:00:00,14.469903
2011-11-28 12:00:00,14.410301
2011-11-28 13:00:00,14.865354
2011-11-28 14:00:00,15.418733
2011-11-28 15:00:00,12.55834
2011-11-28 16:00:00,11.777148
2011-11-28 17:00:00,13.262737
2011-11-28 18:00:00,11.632263
2011-11-28 19:00:00,9.419487
2011-11-28 20:00:00,11.609341
2011-11-28 21:00:00,11.89748
2011-11-28 22:00:00,12.873533
2011-11-28 23:00:00,12.407299
2011-11-29 00:00:00,11.087929
2011-11-29 01:00:00,10.780387
2011-11-29 02:00:00,12.809052
2011-11-29 03:00:00,12.812273
2011-11-29 04:00:00,9.035014
2011-11-29 05:00:00,8.184083
2011-11-29 06:00:00,8.425458
2011-11-29 07:00:00,8.04574
2011-11-29 08:00:00,8.192037
2011-11-29 09:00:00,12.174946
2011-11-29 10:00:00,12.179292
2011-11-29 11:00:00,11.84703
2011-11-29 12:00:00,12.608572
2011-11-29 13:00:00,12.665274
2011-11-29 14:00:00,12.06674
2011-11-29 15:00:00,11.973837
2011-11-29 16:00:00,12.305097
2011-11-29 17:00:00,9.88951
2011-11-29 18:00:00,10.3688965
2011-11-29 19:00:00,10.125676
2011-11-29 20:00:00,9.471389
2011-11-29 21:00:00,9.479633
2011-11-29 22:00:00,7.564211
2011-11-29 23:00:00,6.783078
2011-11-30 00:00:00,8.948795
2011-11-30 01:00:00,8.275106
2011-11-30 02:00:00,8.757504
2011-11-30 03:00:00,8.770666
2011-11-30 04:00:00,7.0887694
2011-11-30 05:00:00,6.419901
2011-11-30 06:00:00,6.0332503
2011-11-30 07:00:00,7.098137
2011-11-30 08:00:00,6.534118
2011-11-30 09:00:00,7.208439
2011-11-30 10:00:00,8.7646055
2011-11-30 11:00:00,10.442505
2011-11-30 12:00:00,11.769468
2011-11-30 13:00:00,13.863073
2011-11-30 14:00:00,13.965623
2011-11-30 15:00:00,11.369682
2011-11-30 16:00:00,11.692778
2011-11-30 17:00:00,12.670353
2011-11-30 18:00:00,10.658411
2011-11-30 19:00:00,12.583668
2011-11-30 20:00:00,12.836413
2011-11-30 21:00:00,12.143686
2011-11-30 22:00:00,11.226421
2011-11-30 23:00:00,12.959085
2011-12-20 00:00:00,58.86471
2011-12-20 01:00:00,94.31705
2011-12-20 02:00:00,106.298386
2011-12-20 03:00:00,113.58687
2011-12-20 04:00:00,117.97751
2011-12-20 05:00:00,122.95805
2011-12-20 06:00:00,126.76857
2011-12-20 07:00:00,127.94596
2011-12-20 08:00:00,133.24109
2011-12-20 09:00:00,126.70308
2011-12-20 10:00:00,132.82553
2011-12-20 11:00:00,133.5325
2011-12-20 12:00:00,135.87448
2011-12-20 13:00:00,136.59326
2011-12-20 14:00:00,140.60912
2011-12-20 15:00:00,139.98386
2011-12-20 16:00:00,144.04305
2011-12-20 17:00:00,137.82875
2011-12-20 18:00:00,130.23666
2011-12-20 19:00:00,135.42532
2011-12-20 20:00:00,132.94733
2011-12-20 21:00:00,131.49364
2011-12-20 22:00:00,133.98355
2011-12-20 23:00:00,141.42816
2011-12-21 00:00:00,123.94762
2011-12-21 01:00:00,134.71834
2011-12-21 02:00:00,124.28557
2011-12-21 03:00:00,124.447266
2011-12-21 04:00:00,124.60591
2011-12-21 05:00:00,123.76921
2011-12-21 06:00:00,120.06427
2011-12-21 07:00:00,120.083405
2011-12-21 08:00:00,112.331276
2011-12-21 09:00:00,119.31396
2011-12-21 10:00:00,130.5809
2011-12-21 11:00:00,130.69806
2011-12-21 12:00:00,118.36242
2011-12-21 13:00:00,111.205475
2011-12-21 14:00:00,125.458305
2011-12-21 15:00:00,130.51822
2011-12-21 16:00:00,108.7841
2011-12-21 17:00:00,108.85601
2011-12-21 18:00:00,110.63757
2011-12-21 19:00:00,111.23413
2011-12-21 20:00:00,114.35851
2011-12-21 21:00:00,125.8022
2011-12-21 22:00:00,123.4887
2011-12-21 23:00:00,121.96307
2011-12-22 00:00:00,136.88486
2011-12-22 01:00:00,106.77496
2011-12-22 02:00:00,123.81311
2011-12-22 03:00:00,133.38599
2011-12-22 04:00:00,115.84233
2011-12-22 05:00:00,113.015396
2011-12-22 06:00:00,112.32354
2011-12-22 07:00:00,104.25127
2011-12-22 08:00:00,124.34628
2011-12-22 09:00:00,125.42511
2011-12-22 10:00:00,125.36601
2011-12-22 11:00:00,129.92673
2011-12-22 12:00:00,146.0064
2011-12-22 13:00:00,144.62173
2011-12-22 14:00:00,144.70941
2011-12-22 15:00:00,145.67566
2011-12-22 16:00:00,144.79489
2011-12-22 17:00:00,137.85742
2011-12-22 18:00:00,146.43759
2011-12-22 19:00:00,145.0504
2011-12-22 20:00:00,121.615585
2011-12-22 21:00:00,121.64296
2011-12-22 22:00:00,115.90646
2011-12-22 23:00:00,126.4868
2011-12-23 00:00:00,120.4901
2011-12-23 01:00:00,120.47557
2011-12-23 02:00:00,113.88437
2011-12-23 03:00:00,113.91124
2011-12-23 04:00:00,112.7785
2011-12-23 05:00:00,106.20487
2011-12-23 06:00:00,119.87201
2011-12-23 07:00:00,116.36593
2011-12-23 08:00:00,119.138824
2011-12-23 09:00:00,132.97961
2011-12-23 10:00:00,137.2497
2011-12-23 11:00:00,144.47408
2011-12-23 12:00:00,145.97481
2011-12-23 13:00:00,148.48862
2011-12-23 14:00:00,143.88608
2011-12-23 15:00:00,141.24
2011-12-23 16:00:00,143.89006
2011-12-23 17:00:00,138.30284
2011-12-23 18:00:00,142.2464
2011-12-23 19:00:00,138.1763
2011-12-23 20:00:00,135.45856
2011-12-23 21:00:00,135.20317
2011-12-23 22:00:00,128.07632
2011-12-23 23:00:00,125.98654
2011-12-24 00:00:00,143.6386
2011-12-24 01:00:00,138.1152
2011-12-24 02:00:00,142.92563
2011-12-24 03:00:00,141.19238
2011-12-24 04:00:00,145.53848
2011-12-24 05:00:00,145.55527
2011-12-24 06:00:00,143.10323
2011-12-24 07:00:00,142.91113
2011-12-24 08:00:00,140.41779
2011-12-24 09:00:00,146.10568
2011-12-24 10:00:00,146.60907
2011-12-24 11:00:00,145.76913
2011-12-24 12:00:00,146.4507
2011-12-24 13:00:00,146.36354
2011-12-24 14:00:00,146.37479
2011-12-24 15:00:00,144.80676
2011-12-24 16:00:00,144.62999
2011-12-24 17:00:00,142.8121
2011-12-24 18:00:00,143.62057
2011-12-24 19:00:00,139.73923
2011-12-24 20:00:00,141.00876
2011-12-24 21:00:00,141.3385
2011-12-24 22:00:00,137.7289
2011-12-24 23:00:00,137.95767
2011-12-25 00:00:00,140.87892
2011-12-25 01:00:00,136.72626
2011-12-25 02:00:00,132.6423
2011-12-25 03:00:00,129.4619
2011-12-25 05:00:00,134.29245
2011-12-25 06:00:00,134.3039
2011-12-25 07:00:00,131.7898
2011-12-25 08:00:00,133.31088
2011-12-25 09:00:00,132.77621
2011-12-25 10:00:00,136.26193
2011-12-25 11:00:00,138.68173
2011-12-25 12:00:00,140.44858
2011-12-25 13:00:00,141.0271
2011-12-25 14:00:00,143.38177
2011-12-25 15:00:00,141.78941
2011-12-25 16:00:00,141.62042
2011-12-25 17:00:00,140.63864
2011-12-25 18:00:00,140.07199
2011-12-25 19:00:00,141.65668
2011-12-25 20:00:00,140.83401
2011-12-25 21:00:00,140.91116
2011-12-25 22:00:00,101.29838
2011-12-25 23:00:00,82.89873
2011-12-26 00:00:00,67.159744
2011-12-26 01:00:00,62.734646
2011-12-26 02:00:00,50.180115
2011-12-26 04:00:00,48.97917
2011-12-26 05:00:00,50.120224
2011-12-26 06:00:00,50.063328
2011-12-26 07:00:00,50.323177
2011-12-26 08:00:00,48.845467
2011-12-26 09:00:00,48.9841
2011-12-26 10:00:00,50.618988
2011-12-26 11:00:00,49.32066
2011-12-26 12:00:00,50.80963
2011-12-26 13:00:00,48.123425
2011-12-26 14:00:00,47.82939
2011-12-26 15:00:00,48.48233
2011-12-26 16:00:00,49.33868
2011-12-26 17:00:00,50.21482
2011-12-26 18:00:00,46.86933
2011-12-26 19:00:00,49.628967
2011-12-26 20:00:00,51.300316
2011-12-26 21:00:00,42.01446
2011-12-26 22:00:00,42.016937
2011-12-26 23:00:00,45.951645
2011-12-27 00:00:00,41.06512
2011-12-27 01:00:00,41.581795
2011-12-27 02:00:00,41.583897
2011-12-27 03:00:00,47.305214
2011-12-27 04:00:00,46.30242
2011-12-27 05:00:00,46.764782
2011-12-27 06:00:00,47.408096
2011-12-27 07:00:00,46.5548
2011-12-27 08:00:00,47.026215
2011-12-27 09:00:00,49.7601
2011-12-27 10:00:00,46.07907
2011-12-27 11:00:00,49.72839
2011-12-27 12:00:00,47.981075
2011-12-27 13:00:00,49.517334
2011-12-27 14:00:00,49.459114
2011-12-27 15:00:00,49.462646
2011-12-27 16:00:00,47.808674
2011-12-27 17:00:00,49.2866
2011-12-27 18:00:00,42.683815
2011-12-27 19:00:00,40.97308
2011-12-27 20:00:00,39.122265
2011-12-27 21:00:00,42.4098
2011-12-27 22:00:00,42.412994
2011-12-27 23:00:00,37.98991
2011-12-28 00:00:00,40.97519
2011-12-28 01:00:00,42.657196
2011-12-28 02:00:00,44.67025
2011-12-28 03:00:00,44.67424
2011-12-28 05:00:00,45.353405
2011-12-28 06:00:00,44.90952
2011-12-28 07:00:00,44.91355
2011-12-28 08:00:00,45.34475
2011-12-28 09:00:00,43.94771
2011-12-28 10:00:00,45.366978
2011-12-28 11:00:00,46.039417
2011-12-28 12:00:00,45.075577
2011-12-28 13:00:00,48.176407
2011-12-28 14:00:00,48.16226
2011-12-28 15:00:00,47.91339
2011-12-28 16:00:00,47.601418
2011-12-28 17:00:00,47.788555
2011-12-28 18:00:00,48.987316
2011-12-28 19:00:00,46.58104
2011-12-28 20:00:00,46.48349
2011-12-28 21:00:00,45.46454
2011-12-28 22:00:00,45.566364
2011-12-28 23:00:00,43.992077
2011-12-29 00:00:00,44.4581
2011-12-29 01:00:00,41.703537
