datetime,count
2011-10-21 16:00:00,220.85742
2011-10-21 17:00:00,236.38692
2011-10-21 18:00:00,215.6907
2011-10-21 19:00:00,164.0998
2011-10-21 20:00:00,149.3677
2011-10-21 21:00:00,137.10379
2011-10-21 22:00:00,126.814575
2011-10-21 23:00:00,103.037056
2011-10-22 00:00:00,94.41799
2011-10-22 01:00:00,81.63095
2011-10-22 02:00:00,72.75388
2011-10-22 03:00:00,50.840538
2011-10-22 04:00:00,32.766262
2011-10-22 05:00:00,29.810163
2011-10-22 06:00:00,39.397285
2011-10-22 07:00:00,64.68273
2011-10-22 08:00:00,99.26004
2011-10-22 09:00:00,151.35994
2011-10-22 10:00:00,182.56009
2011-10-22 11:00:00,201.45587
2011-10-22 12:00:00,234.67122
2011-10-22 13:00:00,235.00015
2011-10-22 14:00:00,194.4815
2011-10-22 15:00:00,207.40189
2011-10-22 16:00:00,211.86966
2011-10-22 17:00:00,193.694
2011-10-22 18:00:00,174.07748
2011-10-22 19:00:00,150.52135
2011-10-22 20:00:00,135.08757
2011-10-22 21:00:00,122.796684
2011-10-22 22:00:00,116.525055
2011-10-22 23:00:00,104.29149
2011-10-23 00:00:00,90.695786
2011-10-23 01:00:00,83.5894
2011-10-23 02:00:00,75.201035
2011-10-23 03:00:00,52.02856
2011-10-23 04:00:00,32.136124
2011-10-23 05:00:00,30.567537
2011-10-23 06:00:00,36.744446
2011-10-23 07:00:00,59.812294
2011-10-23 08:00:00,85.35753
2011-10-23 09:00:00,131.181
2011-10-23 10:00:00,183.80376
2011-10-23 11:00:00,201.84938
2011-10-23 12:00:00,219.69449
2011-10-23 13:00:00,220.001
2011-10-23 14:00:00,208.24136
2011-10-23 15:00:00,204.68616
2011-10-23 16:00:00,199.45554
2011-10-23 17:00:00,184.43985
2011-10-23 18:00:00,169.67847
2011-10-23 19:00:00,144.95312
2011-10-23 20:00:00,129.50655
2011-10-23 21:00:00,114.59612
2011-10-23 22:00:00,102.8254
2011-10-23 23:00:00,85.725716
2011-10-24 00:00:00,46.077026
2011-10-24 01:00:00,34.06409
2011-10-24 02:00:00,26.237822
2011-10-24 03:00:00,24.862982
2011-10-24 04:00:00,23.57074
2011-10-24 05:00:00,37.58921
2011-10-24 06:00:00,94.76561
2011-10-24 07:00:00,205.21898
2011-10-24 08:00:00,319.19452
2011-10-24 09:00:00,180.3975
2011-10-24 10:00:00,113.7942
2011-10-24 11:00:00,127.27553
2011-10-24 12:00:00,157.74731
2011-10-24 13:00:00,153.74553
2011-10-24 14:00:00,143.898
2011-10-24 15:00:00,167.44812
2011-10-24 16:00:00,207.94824
2011-10-24 17:00:00,303.93207
2011-10-24 18:00:00,291.6864
2011-10-24 19:00:00,161.25198
2011-10-24 20:00:00,163.6926
2011-10-24 21:00:00,131.14362
2011-10-24 22:00:00,115.10782
2011-10-24 23:00:00,84.21109
2011-10-25 00:00:00,49.729202
2011-10-25 01:00:00,34.343918
2011-10-25 02:00:00,28.468607
2011-10-25 03:00:00,22.151665
2011-10-25 04:00:00,23.452309
2011-10-25 05:00:00,40.056908
2011-10-25 06:00:00,98.12341
2011-10-25 07:00:00,257.3308
2011-10-25 08:00:00,363.73535
2011-10-25 09:00:00,187.67996
2011-10-25 10:00:00,122.21942
2011-10-25 11:00:00,139.20409
2011-10-25 12:00:00,170.14182
2011-10-25 13:00:00,168.72713
2011-10-25 14:00:00,159.3142
2011-10-25 15:00:00,170.51627
2011-10-25 16:00:00,220.06927
2011-10-25 17:00:00,312.70633
2011-10-25 18:00:00,295.13202
2011-10-25 19:00:00,218.01788
2011-10-25 20:00:00,176.93254
2011-10-25 21:00:00,145.28859
2011-10-25 22:00:00,103.02438
2011-10-25 23:00:00,63.494057
2011-10-26 00:00:00,32.212696
2011-10-26 01:00:00,12.263896
2011-10-26 02:00:00,6.8587413
2011-10-26 03:00:00,3.6956525
2011-10-26 04:00:00,3.7354329
2011-10-26 05:00:00,16.88674
2011-10-26 06:00:00,56.665718
2011-10-26 07:00:00,136.4075
2011-10-26 08:00:00,153.7356
2011-10-26 09:00:00,86.84354
2011-10-26 10:00:00,61.25254
2011-10-26 11:00:00,74.91879
2011-10-26 12:00:00,59.369564
2011-10-26 13:00:00,57.06597
2011-10-26 14:00:00,63.6659
2011-10-26 15:00:00,65.392456
2011-10-26 16:00:00,72.61768
2011-10-26 17:00:00,84.03153
2011-10-26 18:00:00,115.45585
2011-10-26 19:00:00,89.933716
2011-10-26 20:00:00,73.87514
2011-10-26 21:00:00,62.669968
2011-10-26 22:00:00,46.290222
2011-10-26 23:00:00,34.293354
2011-10-27 00:00:00,22.91364
2011-10-27 01:00:00,10.84862
2011-10-27 02:00:00,5.3405585
2011-10-27 03:00:00,3.3618722
2011-10-27 04:00:00,3.3286953
2011-10-27 05:00:00,13.169397
2011-10-27 06:00:00,31.578346
2011-10-27 07:00:00,95.78987
2011-10-27 08:00:00,82.86682
2011-10-27 09:00:00,83.68652
2011-10-27 10:00:00,46.734505
2011-10-27 11:00:00,45.591343
2011-10-27 12:00:00,45.4318
2011-10-27 13:00:00,58.667763
2011-10-27 14:00:00,57.94927
2011-10-27 15:00:00,60.848866
2011-10-27 16:00:00,69.69519
2011-10-27 17:00:00,64.28481
2011-10-27 18:00:00,65.93492
2011-10-27 19:00:00,58.341347
2011-10-27 20:00:00,63.624146
2011-10-27 21:00:00,52.90379
2011-10-27 22:00:00,42.70507
2011-10-27 23:00:00,33.425404
2011-10-28 00:00:00,27.849924
2011-10-28 01:00:00,13.845973
2011-10-28 02:00:00,8.879675
2011-10-28 03:00:00,3.7256858
2011-10-28 04:00:00,4.8515005
2011-10-28 05:00:00,14.177563
2011-10-28 06:00:00,47.862007
2011-10-28 07:00:00,109.51624
2011-10-28 08:00:00,168.53326
2011-10-28 09:00:00,102.15491
2011-10-28 10:00:00,73.28786
2011-10-28 11:00:00,78.38898
2011-10-28 12:00:00,81.64616
2011-10-28 13:00:00,77.8291
2011-10-28 14:00:00,74.30596
2011-10-28 15:00:00,74.811615
2011-10-28 16:00:00,83.65785
2011-10-28 17:00:00,102.70448
2011-10-28 18:00:00,92.783844
2011-10-28 19:00:00,79.7323
2011-10-28 20:00:00,43.41912
2011-10-28 21:00:00,33.790077
2011-10-28 22:00:00,23.917213
2011-10-28 23:00:00,18.042711
2011-10-29 00:00:00,32.671505
2011-10-29 01:00:00,27.768982
2011-10-29 02:00:00,23.430847
2011-10-29 03:00:00,9.472303
2011-10-29 04:00:00,4.6349716
2011-10-29 05:00:00,9.883979
2011-10-29 06:00:00,10.524875
2011-10-29 07:00:00,21.737335
2011-10-29 08:00:00,32.63523
2011-10-29 09:00:00,37.16565
2011-10-29 10:00:00,39.656868
2011-10-29 11:00:00,38.673935
2011-10-29 12:00:00,34.3453
2011-10-29 13:00:00,31.863682
2011-10-29 14:00:00,36.039375
2011-10-29 15:00:00,41.039837
2011-10-29 16:00:00,35.817986
2011-10-29 17:00:00,30.638966
2011-10-29 18:00:00,28.694782
2011-10-29 19:00:00,48.221016
2011-10-29 20:00:00,43.41264
2011-10-29 21:00:00,37.41906
2011-10-29 22:00:00,36.587845
2011-10-29 23:00:00,33.102272
2011-10-30 00:00:00,42.96567
2011-10-30 01:00:00,37.154926
2011-10-30 02:00:00,28.670805
2011-10-30 03:00:00,12.84293
2011-10-30 04:00:00,4.334752
2011-10-30 05:00:00,3.0350294
2011-10-30 06:00:00,5.932452
2011-10-30 07:00:00,18.53057
2011-10-30 08:00:00,32.201828
2011-10-30 09:00:00,58.689774
2011-10-30 10:00:00,82.13231
2011-10-30 11:00:00,86.30911
2011-10-30 12:00:00,91.9526
2011-10-30 13:00:00,93.68228
2011-10-30 14:00:00,94.55122
2011-10-30 15:00:00,94.01813
2011-10-30 16:00:00,91.77324
2011-10-30 17:00:00,83.868454
2011-10-30 18:00:00,74.38003
2011-10-30 19:00:00,66.322136
2011-10-30 20:00:00,55.64203
2011-10-30 21:00:00,44.932808
2011-10-30 22:00:00,37.55571
2011-10-30 23:00:00,28.198719
2011-10-31 00:00:00,15.391848
2011-10-31 01:00:00,8.135522
2011-10-31 02:00:00,4.8053327
2011-10-31 03:00:00,4.1452208
2011-10-31 04:00:00,4.8597016
2011-10-31 05:00:00,14.67186
2011-10-31 06:00:00,48.868286
2011-10-31 07:00:00,132.1811
2011-10-31 08:00:00,156.7552
2011-10-31 09:00:00,89.29252
2011-10-31 10:00:00,62.376312
2011-10-31 11:00:00,74.7222
2011-10-31 12:00:00,87.892944
2011-10-31 13:00:00,76.13995
2011-10-31 14:00:00,69.86401
2011-10-31 15:00:00,84.545425
2011-10-31 16:00:00,97.1771
2011-10-31 17:00:00,144.02856
2011-10-31 18:00:00,136.4517
2011-10-31 19:00:00,104.03421
2011-10-31 20:00:00,83.4086
2011-10-31 21:00:00,53.69503
2011-10-31 22:00:00,44.422653
2011-10-31 23:00:00,31.17388
2011-11-20 00:00:00,87.09595
2011-11-20 01:00:00,79.79294
2011-11-20 02:00:00,72.5765
2011-11-20 03:00:00,51.67315
2011-11-20 04:00:00,30.179193
2011-11-20 05:00:00,28.550426
2011-11-20 06:00:00,36.564278
2011-11-20 07:00:00,59.43612
2011-11-20 08:00:00,83.237625
2011-11-20 09:00:00,135.81018
2011-11-20 10:00:00,169.64758
2011-11-20 11:00:00,200.25702
2011-11-20 12:00:00,204.89346
2011-11-20 13:00:00,193.85764
2011-11-20 14:00:00,205.49838
2011-11-20 15:00:00,177.1355
2011-11-20 16:00:00,179.39691
2011-11-20 17:00:00,162.65994
2011-11-20 18:00:00,153.08073
2011-11-20 19:00:00,143.7839
2011-11-20 20:00:00,137.41112
2011-11-20 21:00:00,122.96007
2011-11-20 22:00:00,101.86427
2011-11-20 23:00:00,95.21878
2011-11-21 00:00:00,47.472122
2011-11-21 01:00:00,37.407593
2011-11-21 02:00:00,33.33495
2011-11-21 03:00:00,26.813545
2011-11-21 04:00:00,27.162895
2011-11-21 05:00:00,35.73923
2011-11-21 06:00:00,85.17888
2011-11-21 07:00:00,208.84421
2011-11-21 08:00:00,334.37415
2011-11-21 09:00:00,168.40791
2011-11-21 10:00:00,108.69142
2011-11-21 11:00:00,116.38124
2011-11-21 12:00:00,150.55994
2011-11-21 13:00:00,148.30536
2011-11-21 14:00:00,128.57167
2011-11-21 15:00:00,100.936035
2011-11-21 16:00:00,122.200485
2011-11-21 17:00:00,155.32043
2011-11-21 18:00:00,180.63257
2011-11-21 19:00:00,143.01749
2011-11-21 20:00:00,122.52517
2011-11-21 21:00:00,111.44285
2011-11-21 22:00:00,94.1615
2011-11-21 23:00:00,78.83914
2011-11-22 00:00:00,42.777214
2011-11-22 01:00:00,34.4663
2011-11-22 02:00:00,28.756813
2011-11-22 03:00:00,25.488802
2011-11-22 04:00:00,28.010761
2011-11-22 05:00:00,38.928776
2011-11-22 06:00:00,86.828224
2011-11-22 07:00:00,109.02425
2011-11-22 08:00:00,195.89993
2011-11-22 09:00:00,113.3376
2011-11-22 10:00:00,81.706436
2011-11-22 11:00:00,95.132225
2011-11-22 12:00:00,98.07764
2011-11-22 13:00:00,97.04421
2011-11-22 14:00:00,92.884735
2011-11-22 15:00:00,85.16936
2011-11-22 16:00:00,115.22916
2011-11-22 17:00:00,163.08707
2011-11-22 18:00:00,152.39374
2011-11-22 19:00:00,147.97931
2011-11-22 20:00:00,131.89334
2011-11-22 21:00:00,119.21973
2011-11-22 22:00:00,110.931244
2011-11-22 23:00:00,87.24617
2011-11-23 00:00:00,48.557793
2011-11-23 01:00:00,35.21145
2011-11-23 02:00:00,38.294434
2011-11-23 03:00:00,33.8623
2011-11-23 04:00:00,34.20979
2011-11-23 05:00:00,38.437088
2011-11-23 06:00:00,84.56
2011-11-23 07:00:00,210.3312
2011-11-23 08:00:00,325.48926
2011-11-23 09:00:00,163.34105
2011-11-23 10:00:00,100.34662
2011-11-23 11:00:00,120.49426
2011-11-23 12:00:00,157.49142
2011-11-23 13:00:00,133.35406
2011-11-23 14:00:00,133.34201
2011-11-23 15:00:00,132.78165
2011-11-23 16:00:00,158.8326
2011-11-23 17:00:00,181.29358
2011-11-23 18:00:00,206.90407
2011-11-23 19:00:00,190.569
2011-11-23 20:00:00,153.07938
2011-11-23 21:00:00,125.451584
2011-11-23 22:00:00,102.66902
2011-11-23 23:00:00,77.497536
2011-11-24 00:00:00,72.49759
2011-11-24 01:00:00,59.08368
2011-11-24 02:00:00,49.691063
2011-11-24 03:00:00,34.318237
2011-11-24 04:00:00,30.020527
2011-11-24 05:00:00,37.1707
2011-11-24 06:00:00,60.699875
2011-11-24 07:00:00,101.98935
2011-11-24 08:00:00,196.60033
2011-11-24 09:00:00,164.64636
2011-11-24 10:00:00,159.19312
2011-11-24 11:00:00,181.78227
2011-11-24 12:00:00,199.15523
2011-11-24 13:00:00,196.92548
2011-11-24 14:00:00,193.4201
2011-11-24 15:00:00,186.4577
2011-11-24 16:00:00,185.5225
2011-11-24 17:00:00,212.9277
2011-11-24 18:00:00,188.18585
2011-11-24 19:00:00,164.18477
2011-11-24 20:00:00,141.56915
2011-11-24 21:00:00,126.45103
2011-11-24 22:00:00,115.277435
2011-11-24 23:00:00,98.2258
2011-11-25 00:00:00,58.350117
2011-11-25 01:00:00,38.919533
2011-11-25 02:00:00,32.924686
2011-11-25 03:00:00,23.930517
2011-11-25 04:00:00,23.460033
2011-11-25 05:00:00,36.096375
2011-11-25 06:00:00,83.538666
2011-11-25 07:00:00,205.327
2011-11-25 08:00:00,348.0346
2011-11-25 09:00:00,190.78885
2011-11-25 10:00:00,116.05486
2011-11-25 11:00:00,118.17601
2011-11-25 12:00:00,123.53092
2011-11-25 13:00:00,106.85062
2011-11-25 14:00:00,87.68703
2011-11-25 15:00:00,92.72779
2011-11-25 16:00:00,101.23242
2011-11-25 17:00:00,131.7186
2011-11-25 18:00:00,112.01642
2011-11-25 19:00:00,87.5647
2011-11-25 20:00:00,77.66771
2011-11-25 21:00:00,63.486816
2011-11-25 22:00:00,55.177742
2011-11-25 23:00:00,44.657448
2011-11-26 00:00:00,50.52414
2011-11-26 01:00:00,41.887947
2011-11-26 02:00:00,32.855453
2011-11-26 03:00:00,17.319803
2011-11-26 04:00:00,7.726947
2011-11-26 05:00:00,6.86051
2011-11-26 06:00:00,12.885326
2011-11-26 07:00:00,24.53136
2011-11-26 08:00:00,49.702988
2011-11-26 09:00:00,72.87637
2011-11-26 10:00:00,82.3845
2011-11-26 11:00:00,93.03223
2011-11-26 12:00:00,100.847626
2011-11-26 13:00:00,100.90973
2011-11-26 14:00:00,80.53821
2011-11-26 15:00:00,79.81799
2011-11-26 16:00:00,75.950096
2011-11-26 17:00:00,69.72696
2011-11-26 18:00:00,61.30554
2011-11-26 19:00:00,57.247295
2011-11-26 20:00:00,55.545433
2011-11-26 21:00:00,44.60694
2011-11-26 22:00:00,42.492996
2011-11-26 23:00:00,41.05188
2011-11-27 00:00:00,51.359955
2011-11-27 01:00:00,46.181126
2011-11-27 02:00:00,36.725716
2011-11-27 03:00:00,20.47422
2011-11-27 04:00:00,7.4273443
2011-11-27 05:00:00,5.6637716
2011-11-27 06:00:00,11.124329
2011-11-27 07:00:00,20.890717
2011-11-27 08:00:00,35.68129
2011-11-27 09:00:00,63.18807
2011-11-27 10:00:00,75.30427
2011-11-27 11:00:00,82.69891
2011-11-27 12:00:00,93.96406
2011-11-27 13:00:00,91.91285
2011-11-27 14:00:00,84.70618
2011-11-27 15:00:00,85.68699
2011-11-27 16:00:00,83.930824
2011-11-27 17:00:00,74.90638
2011-11-27 18:00:00,69.74677
2011-11-27 19:00:00,60.65921
2011-11-27 20:00:00,56.227245
2011-11-27 21:00:00,43.893997
2011-11-27 22:00:00,40.338924
2011-11-27 23:00:00,29.933098
2011-11-28 00:00:00,21.953354
2011-11-28 01:00:00,10.563285
2011-11-28 03:00:00,5.182642
2011-11-28 04:00:00,6.206703
2011-11-28 05:00:00,15.606919
2011-11-28 06:00:00,53.59014
2011-11-28 07:00:00,136.15726
2011-11-28 08:00:00,150.36487
2011-11-28 09:00:00,81.650894
2011-11-28 10:00:00,58.7511
2011-11-28 11:00:00,65.8987
2011-11-28 12:00:00,88.86962
2011-11-28 13:00:00,77.36113
2011-11-28 14:00:00,83.29912
2011-11-28 15:00:00,82.83986
2011-11-28 16:00:00,95.96481
2011-11-28 17:00:00,142.31723
2011-11-28 18:00:00,128.90675
2011-11-28 19:00:00,93.36867
2011-11-28 20:00:00,64.88781
2011-11-28 21:00:00,57.418747
2011-11-28 22:00:00,46.550644
2011-11-28 23:00:00,30.971628
2011-11-29 00:00:00,20.831528
2011-11-29 01:00:00,10.861144
2011-11-29 02:00:00,6.2324166
2011-11-29 03:00:00,4.269099
2011-11-29 04:00:00,4.3976793
2011-11-29 05:00:00,16.963133
2011-11-29 06:00:00,52.079517
2011-11-29 07:00:00,130.00659
2011-11-29 08:00:00,165.58382
2011-11-29 09:00:00,60.243423
2011-11-29 10:00:00,46.564156
2011-11-29 11:00:00,43.582687
2011-11-29 12:00:00,41.204994
2011-11-29 13:00:00,40.14216
2011-11-29 14:00:00,40.859245
2011-11-29 15:00:00,40.476505
2011-11-29 16:00:00,46.30431
2011-11-29 17:00:00,69.59648
2011-11-29 18:00:00,71.52138
2011-11-29 19:00:00,59.13584
2011-11-29 20:00:00,53.865883
2011-11-29 21:00:00,46.123955
2011-11-29 22:00:00,46.813812
2011-11-29 23:00:00,28.41264
2011-11-30 00:00:00,20.767723
2011-11-30 01:00:00,9.610699
2011-11-30 02:00:00,5.464718
2011-11-30 03:00:00,3.919699
2011-11-30 04:00:00,4.21028
2011-11-30 05:00:00,14.592106
2011-11-30 06:00:00,48.92411
2011-11-30 07:00:00,122.47783
2011-11-30 08:00:00,178.60846
2011-11-30 09:00:00,95.411644
2011-11-30 10:00:00,63.502495
2011-11-30 11:00:00,70.3211
2011-11-30 12:00:00,66.644135
2011-11-30 13:00:00,65.91967
2011-11-30 14:00:00,62.980797
2011-11-30 15:00:00,73.590225
2011-11-30 16:00:00,87.48717
2011-11-30 17:00:00,96.60994
2011-11-30 18:00:00,112.78784
2011-11-30 19:00:00,76.06703
2011-11-30 20:00:00,65.03422
2011-11-30 21:00:00,56.54417
2011-11-30 22:00:00,49.343075
2011-11-30 23:00:00,34.551502
2011-12-20 00:00:00,34.689648
2011-12-20 01:00:00,21.986212
2011-12-20 02:00:00,20.18771
2011-12-20 03:00:00,18.63916
2011-12-20 04:00:00,23.18045
2011-12-20 05:00:00,37.119595
2011-12-20 06:00:00,90.81086
2011-12-20 07:00:00,243.11731
2011-12-20 08:00:00,395.74014
2011-12-20 09:00:00,194.77328
2011-12-20 10:00:00,114.52376
2011-12-20 11:00:00,124.62045
2011-12-20 12:00:00,154.43268
2011-12-20 13:00:00,152.14934
2011-12-20 14:00:00,138.2088
2011-12-20 15:00:00,140.55573
2011-12-20 16:00:00,197.82199
2011-12-20 17:00:00,316.0035
2011-12-20 18:00:00,294.41727
2011-12-20 19:00:00,219.47281
2011-12-20 20:00:00,166.46063
2011-12-20 21:00:00,140.9201
2011-12-20 22:00:00,111.18303
2011-12-20 23:00:00,91.83559
2011-12-21 00:00:00,55.922863
2011-12-21 01:00:00,39.244175
2011-12-21 02:00:00,28.72943
2011-12-21 03:00:00,23.952581
2011-12-21 04:00:00,21.999897
2011-12-21 05:00:00,42.31157
2011-12-21 06:00:00,89.53912
2011-12-21 07:00:00,220.2532
2011-12-21 08:00:00,233.67299
2011-12-21 09:00:00,216.87009
2011-12-21 10:00:00,118.42035
2011-12-21 11:00:00,120.94597
2011-12-21 12:00:00,102.80872
2011-12-21 13:00:00,88.74654
2011-12-21 14:00:00,116.124725
2011-12-21 15:00:00,122.52658
2011-12-21 16:00:00,108.78601
2011-12-21 17:00:00,137.87695
2011-12-21 18:00:00,161.76561
2011-12-21 19:00:00,151.95932
2011-12-21 20:00:00,138.31862
2011-12-21 21:00:00,139.69229
2011-12-21 22:00:00,122.23787
2011-12-21 23:00:00,90.967804
2011-12-22 00:00:00,64.983025
2011-12-22 01:00:00,40.73962
2011-12-22 02:00:00,36.900177
2011-12-22 03:00:00,27.296122
2011-12-22 04:00:00,27.652939
2011-12-22 05:00:00,42.205894
2011-12-22 06:00:00,93.10306
2011-12-22 07:00:00,226.70506
2011-12-22 08:00:00,393.78232
2011-12-22 09:00:00,226.06079
2011-12-22 10:00:00,113.29904
2011-12-22 11:00:00,114.8735
2011-12-22 12:00:00,145.82843
2011-12-22 13:00:00,136.41289
2011-12-22 14:00:00,124.27806
2011-12-22 15:00:00,135.81465
2011-12-22 16:00:00,185.27692
2011-12-22 17:00:00,294.14154
2011-12-22 18:00:00,287.6885
2011-12-22 19:00:00,217.53029
2011-12-22 20:00:00,133.14229
2011-12-22 21:00:00,108.05208
2011-12-22 22:00:00,96.13031
2011-12-22 23:00:00,85.29513
2011-12-23 00:00:00,66.26069
2011-12-23 01:00:00,48.507454
2011-12-23 02:00:00,40.211742
2011-12-23 03:00:00,31.445438
2011-12-23 04:00:00,29.711422
2011-12-23 05:00:00,39.688835
2011-12-23 06:00:00,91.02585
2011-12-23 07:00:00,213.45692
2011-12-23 08:00:00,386.97253
2011-12-23 09:00:00,221.74062
2011-12-23 10:00:00,134.03954
2011-12-23 11:00:00,145.39285
2011-12-23 12:00:00,170.49268
2011-12-23 13:00:00,160.55508
2011-12-23 14:00:00,156.68951
2011-12-23 15:00:00,166.8143
2011-12-23 16:00:00,201.00455
2011-12-23 17:00:00,294.27698
2011-12-23 18:00:00,263.9165
2011-12-23 19:00:00,197.36337
2011-12-23 20:00:00,144.79897
2011-12-23 21:00:00,124.90918
2011-12-23 22:00:00,114.37581
2011-12-23 23:00:00,101.10542
2011-12-24 00:00:00,94.41551
2011-12-24 01:00:00,84.68399
2011-12-24 02:00:00,80.08453
2011-12-24 03:00:00,58.22881
2011-12-24 04:00:00,39.167324
2011-12-24 05:00:00,37.923927
2011-12-24 06:00:00,43.12036
2011-12-24 07:00:00,59.600266
2011-12-24 08:00:00,87.91797
2011-12-24 09:00:00,126.92619
2011-12-24 10:00:00,162.59076
2011-12-24 11:00:00,191.83427
2011-12-24 12:00:00,229.20862
2011-12-24 13:00:00,221.60588
2011-12-24 14:00:00,216.526
2011-12-24 15:00:00,210.05684
2011-12-24 16:00:00,198.74615
2011-12-24 17:00:00,161.957
2011-12-24 18:00:00,161.52509
2011-12-24 19:00:00,150.58203
2011-12-24 20:00:00,122.96803
2011-12-24 21:00:00,109.00367
2011-12-24 22:00:00,107.95073
2011-12-24 23:00:00,96.12715
2011-12-25 00:00:00,88.72702
2011-12-25 01:00:00,83.27464
2011-12-25 02:00:00,78.7259
2011-12-25 03:00:00,52.55701
2011-12-25 05:00:00,30.4875
2011-12-25 06:00:00,29.630997
2011-12-25 07:00:00,40.568806
2011-12-25 08:00:00,69.35636
2011-12-25 09:00:00,104.96222
2011-12-25 10:00:00,144.9567
2011-12-25 11:00:00,185.30666
2011-12-25 12:00:00,187.96112
2011-12-25 13:00:00,199.09723
2011-12-25 14:00:00,196.52371
2011-12-25 15:00:00,198.15881
2011-12-25 16:00:00,201.3906
2011-12-25 17:00:00,172.49173
2011-12-25 18:00:00,153.95529
2011-12-25 19:00:00,145.24956
2011-12-25 20:00:00,119.74591
2011-12-25 21:00:00,104.54062
2011-12-25 22:00:00,82.25043
2011-12-25 23:00:00,59.68284
2011-12-26 00:00:00,52.862896
2011-12-26 01:00:00,37.222023
2011-12-26 02:00:00,25.332575
2011-12-26 04:00:00,14.579643
2011-12-26 05:00:00,25.537518
2011-12-26 06:00:00,31.316902
2011-12-26 07:00:00,62.0446
2011-12-26 08:00:00,114.50457
2011-12-26 09:00:00,105.77939
2011-12-26 10:00:00,106.93152
2011-12-26 11:00:00,110.252846
2011-12-26 12:00:00,124.9966
2011-12-26 13:00:00,125.63126
2011-12-26 14:00:00,121.60885
2011-12-26 15:00:00,120.863235
2011-12-26 16:00:00,115.78628
2011-12-26 17:00:00,118.891235
2011-12-26 18:00:00,113.92895
2011-12-26 19:00:00,97.309296
2011-12-26 20:00:00,82.31574
2011-12-26 21:00:00,67.66836
2011-12-26 22:00:00,59.10261
2011-12-26 23:00:00,45.840553
2011-12-27 00:00:00,26.478456
2011-12-27 01:00:00,16.741745
2011-12-27 02:00:00,12.729709
2011-12-27 03:00:00,14.040259
2011-12-27 04:00:00,14.299417
2011-12-27 05:00:00,25.385708
2011-12-27 06:00:00,64.17193
2011-12-27 07:00:00,145.497
2011-12-27 08:00:00,242.9452
2011-12-27 09:00:00,105.34512
2011-12-27 10:00:00,85.22243
2011-12-27 11:00:00,63.33866
2011-12-27 12:00:00,62.850456
2011-12-27 13:00:00,63.776924
2011-12-27 14:00:00,62.651623
2011-12-27 15:00:00,65.08503
2011-12-27 16:00:00,76.76497
2011-12-27 17:00:00,116.885994
2011-12-27 18:00:00,129.60492
2011-12-27 19:00:00,120.20205
2011-12-27 20:00:00,106.76488
2011-12-27 21:00:00,91.63321
2011-12-27 22:00:00,78.82988
2011-12-27 23:00:00,53.69306
2011-12-28 00:00:00,30.5294
2011-12-28 01:00:00,18.877691
2011-12-28 02:00:00,14.684777
2011-12-28 03:00:00,12.613196
2011-12-28 05:00:00,26.900635
2011-12-28 06:00:00,67.12341
2011-12-28 07:00:00,172.24988
2011-12-28 08:00:00,274.31232
2011-12-28 09:00:00,171.22273
2011-12-28 10:00:00,88.71686
2011-12-28 11:00:00,93.51288
2011-12-28 12:00:00,100.59112
2011-12-28 13:00:00,97.25688
2011-12-28 14:00:00,92.75867
2011-12-28 15:00:00,98.17996
2011-12-28 16:00:00,126.74788
2011-12-28 17:00:00,191.40497
2011-12-28 18:00:00,182.95691
2011-12-28 19:00:00,143.3107
2011-12-28 20:00:00,114.84687
2011-12-28 21:00:00,85.24562
2011-12-28 22:00:00,70.4659
2011-12-28 23:00:00,50.6972
2011-12-29 00:00:00,25.890968
2011-12-29 01:00:00,14.729966
2011-12-29 02:00:00,10.427229
2011-12-29 03:00:00,10.504515
2011-12-29 04:00:00,10.850344
2011-12-29 05:00:00,21.977863
2011-12-29 06:00:00,60.054497
2011-12-29 07:00:00,152.72508
2011-12-29 08:00:00,233.4259
2011-12-29 09:00:00,156.72792
2011-12-29 10:00:00,80.550095
2011-12-29 11:00:00,82.89479
2011-12-29 12:00:00,93.0936
2011-12-29 13:00:00,94.64451
2011-12-29 14:00:00,86.303055
2011-12-29 15:00:00,96.94277
2011-12-29 16:00:00,132.31332
2011-12-29 17:00:00,176.60562
