datetime,count
2011-09-28 10:00:00,79.71762
2011-09-28 11:00:00,119.96017
2011-09-28 12:00:00,150.36601
2011-09-28 13:00:00,166.06589
2011-09-28 14:00:00,173.42351
2011-09-28 15:00:00,181.15158
2011-09-28 16:00:00,284.05905
2011-09-28 17:00:00,550.8769
2011-09-28 18:00:00,314.81967
2011-09-28 19:00:00,255.05293
2011-09-28 20:00:00,184.19316
2011-09-28 21:00:00,138.60522
2011-09-28 22:00:00,125.95232
2011-09-28 23:00:00,67.85286
2011-09-29 00:00:00,30.718868
2011-09-29 01:00:00,11.875394
2011-09-29 02:00:00,7.657892
2011-09-29 03:00:00,5.4411836
2011-09-29 04:00:00,7.1534734
2011-09-29 05:00:00,22.7851
2011-09-29 06:00:00,111.16524
2011-09-29 07:00:00,308.8165
2011-09-29 08:00:00,442.90594
2011-09-29 09:00:00,210.41457
2011-09-29 10:00:00,143.34508
2011-09-29 11:00:00,162.9366
2011-09-29 12:00:00,191.47223
2011-09-29 13:00:00,192.77902
2011-09-29 14:00:00,183.22737
2011-09-29 15:00:00,191.4308
2011-09-29 16:00:00,303.4671
2011-09-29 17:00:00,558.1133
2011-09-29 18:00:00,542.86444
2011-09-29 19:00:00,377.89346
2011-09-29 20:00:00,281.76855
2011-09-29 21:00:00,215.03702
2011-09-29 22:00:00,152.9328
2011-09-29 23:00:00,92.2722
2011-09-30 00:00:00,48.032005
2011-09-30 01:00:00,25.012396
2011-09-30 02:00:00,14.396042
2011-09-30 03:00:00,9.33973
2011-09-30 04:00:00,11.338873
2011-09-30 05:00:00,28.403084
2011-09-30 06:00:00,104.652176
2011-09-30 07:00:00,271.88718
2011-09-30 08:00:00,417.139
2011-09-30 09:00:00,223.79095
2011-09-30 10:00:00,177.13748
2011-09-30 11:00:00,194.22243
2011-09-30 12:00:00,234.86026
2011-09-30 13:00:00,235.16211
2011-09-30 14:00:00,225.82126
2011-09-30 15:00:00,236.839
2011-09-30 16:00:00,346.2447
2011-09-30 17:00:00,533.3439
2011-09-30 18:00:00,466.83215
2011-09-30 19:00:00,297.79974
2011-09-30 20:00:00,227.64917
2011-09-30 21:00:00,186.84027
2011-09-30 22:00:00,151.44644
2011-09-30 23:00:00,120.04947
2011-10-20 00:00:00,28.066427
2011-10-20 01:00:00,15.178629
2011-10-20 02:00:00,10.391865
2011-10-20 03:00:00,12.977608
2011-10-20 04:00:00,13.198256
2011-10-20 05:00:00,30.957535
2011-10-20 06:00:00,109.95321
2011-10-20 07:00:00,283.6751
2011-10-20 08:00:00,446.60895
2011-10-20 09:00:00,218.46887
2011-10-20 10:00:00,124.53551
2011-10-20 11:00:00,142.2709
2011-10-20 12:00:00,167.72238
2011-10-20 13:00:00,165.7317
2011-10-20 14:00:00,146.50644
2011-10-20 15:00:00,148.1091
2011-10-20 16:00:00,235.33032
2011-10-20 17:00:00,447.87717
2011-10-20 18:00:00,411.50574
2011-10-20 19:00:00,290.57114
2011-10-20 20:00:00,204.57558
2011-10-20 21:00:00,157.02444
2011-10-20 22:00:00,123.645256
2011-10-20 23:00:00,79.16559
2011-10-21 00:00:00,46.226555
2011-10-21 01:00:00,20.514112
2011-10-21 02:00:00,13.103526
2011-10-21 03:00:00,8.599176
2011-10-21 04:00:00,8.472544
2011-10-21 05:00:00,20.283682
2011-10-21 06:00:00,96.66555
2011-10-21 07:00:00,259.8854
2011-10-21 08:00:00,440.55756
2011-10-21 09:00:00,228.61395
2011-10-21 10:00:00,152.22641
2011-10-21 11:00:00,179.46046
2011-10-21 12:00:00,213.44797
2011-10-21 13:00:00,197.56436
2011-10-21 14:00:00,210.32332
2011-10-21 15:00:00,212.1946
2011-10-21 16:00:00,314.4109
2011-10-21 17:00:00,450.9988
2011-10-21 18:00:00,394.0014
2011-10-21 19:00:00,249.58049
2011-10-21 20:00:00,184.09044
2011-10-21 21:00:00,151.16232
2011-10-21 22:00:00,130.58975
2011-10-21 23:00:00,93.86868
2011-10-22 00:00:00,96.51064
2011-10-22 01:00:00,73.742004
2011-10-22 02:00:00,55.991646
2011-10-22 03:00:00,26.978367
2011-10-22 04:00:00,13.862753
2011-10-22 05:00:00,11.932105
2011-10-22 06:00:00,21.050468
2011-10-22 07:00:00,53.21291
2011-10-22 08:00:00,108.18591
2011-10-22 09:00:00,197.64484
2011-10-22 10:00:00,242.76535
2011-10-22 11:00:00,312.6764
2011-10-22 12:00:00,368.0774
2011-10-22 13:00:00,390.97647
2011-10-22 14:00:00,346.25854
2011-10-22 15:00:00,362.08734
2011-10-22 16:00:00,366.1582
2011-10-22 17:00:00,322.67035
2011-10-22 18:00:00,267.62585
2011-10-22 19:00:00,203.68298
2011-10-22 20:00:00,165.968
2011-10-22 21:00:00,130.23154
2011-10-22 22:00:00,116.004745
2011-10-22 23:00:00,93.325096
2011-10-23 00:00:00,92.57244
2011-10-23 01:00:00,75.6281
2011-10-23 02:00:00,60.797657
2011-10-23 03:00:00,26.88057
2011-10-23 04:00:00,9.920706
2011-10-23 05:00:00,7.4282017
2011-10-23 06:00:00,15.484274
2011-10-23 07:00:00,40.825466
2011-10-23 08:00:00,71.31526
2011-10-23 09:00:00,156.05608
2011-10-23 10:00:00,247.6449
2011-10-23 11:00:00,308.9222
2011-10-23 12:00:00,365.0912
2011-10-23 13:00:00,381.11484
2011-10-23 14:00:00,368.86548
2011-10-23 15:00:00,374.36026
2011-10-23 16:00:00,357.33676
2011-10-23 17:00:00,316.80133
2011-10-23 18:00:00,271.4984
2011-10-23 19:00:00,196.54044
2011-10-23 20:00:00,150.56754
2011-10-23 21:00:00,116.93317
2011-10-23 22:00:00,95.81146
2011-10-23 23:00:00,69.18672
2011-10-24 00:00:00,28.39206
2011-10-24 01:00:00,13.043097
2011-10-24 02:00:00,6.255542
2011-10-24 03:00:00,6.000714
2011-10-24 04:00:00,4.8062644
2011-10-24 05:00:00,21.069647
2011-10-24 06:00:00,103.792145
2011-10-24 07:00:00,251.88336
2011-10-24 08:00:00,407.94153
2011-10-24 09:00:00,209.90063
2011-10-24 10:00:00,112.18631
2011-10-24 11:00:00,137.46101
2011-10-24 12:00:00,183.94633
2011-10-24 13:00:00,178.59038
2011-10-24 14:00:00,160.98732
2011-10-24 15:00:00,190.00113
2011-10-24 16:00:00,280.43994
2011-10-24 17:00:00,534.3769
2011-10-24 18:00:00,502.8635
2011-10-24 19:00:00,224.99072
2011-10-24 20:00:00,210.96756
2011-10-24 21:00:00,146.38187
2011-10-24 22:00:00,115.559425
2011-10-24 23:00:00,63.082794
2011-10-25 00:00:00,33.49223
2011-10-25 01:00:00,13.723717
2011-10-25 02:00:00,8.3046255
2011-10-25 03:00:00,5.1971154
2011-10-25 04:00:00,6.381047
2011-10-25 05:00:00,24.083858
2011-10-25 06:00:00,108.00846
2011-10-25 07:00:00,282.53098
2011-10-25 08:00:00,459.47964
2011-10-25 09:00:00,216.90665
2011-10-25 10:00:00,120.32469
2011-10-25 11:00:00,148.77322
2011-10-25 12:00:00,187.14078
2011-10-25 13:00:00,193.8489
2011-10-25 14:00:00,171.09804
2011-10-25 15:00:00,190.72868
2011-10-25 16:00:00,298.32138
2011-10-25 17:00:00,584.8327
2011-10-25 18:00:00,502.14056
2011-10-25 19:00:00,311.4351
2011-10-25 20:00:00,228.38701
2011-10-25 21:00:00,167.62907
2011-10-25 22:00:00,126.22323
2011-10-25 23:00:00,74.30357
2011-10-26 00:00:00,32.63275
2011-10-26 01:00:00,12.816584
2011-10-26 02:00:00,10.284209
2011-10-26 03:00:00,5.3212476
2011-10-26 04:00:00,5.7068377
2011-10-26 05:00:00,24.618574
2011-10-26 06:00:00,112.641266
2011-10-26 07:00:00,298.16522
2011-10-26 08:00:00,438.65598
2011-10-26 09:00:00,214.56519
2011-10-26 10:00:00,131.3164
2011-10-26 11:00:00,151.71199
2011-10-26 12:00:00,167.61003
2011-10-26 13:00:00,160.77707
2011-10-26 14:00:00,132.43506
2011-10-26 15:00:00,144.64279
2011-10-26 16:00:00,240.51035
2011-10-26 17:00:00,452.38052
2011-10-26 18:00:00,454.43246
2011-10-26 19:00:00,265.6337
2011-10-26 20:00:00,189.63452
2011-10-26 21:00:00,173.22357
2011-10-26 22:00:00,115.00724
2011-10-26 23:00:00,71.74336
2011-10-27 00:00:00,29.466202
2011-10-27 01:00:00,10.840518
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,2.9797182
2011-10-27 05:00:00,19.614552
2011-10-27 06:00:00,88.51547
2011-10-27 07:00:00,256.11096
2011-10-27 08:00:00,242.63544
2011-10-27 09:00:00,215.23708
2011-10-27 10:00:00,100.50376
2011-10-27 11:00:00,101.69544
2011-10-27 12:00:00,104.63101
2011-10-27 13:00:00,130.14981
2011-10-27 14:00:00,119.61156
2011-10-27 15:00:00,138.47212
2011-10-27 16:00:00,253.03989
2011-10-27 17:00:00,422.6816
2011-10-27 18:00:00,404.78214
2011-10-27 19:00:00,264.80826
2011-10-27 20:00:00,201.30197
2011-10-27 21:00:00,147.35619
2011-10-27 22:00:00,97.4865
2011-10-27 23:00:00,65.832275
2011-10-28 00:00:00,42.660507
2011-10-28 01:00:00,16.304268
2011-10-28 02:00:00,7.637976
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,12.961896
2011-10-28 06:00:00,83.39198
2011-10-28 07:00:00,238.36612
2011-10-28 08:00:00,426.2226
2011-10-28 09:00:00,225.59834
2011-10-28 10:00:00,130.36923
2011-10-28 11:00:00,148.43765
2011-10-28 12:00:00,187.0221
2011-10-28 13:00:00,185.90916
2011-10-28 14:00:00,171.25456
2011-10-28 15:00:00,181.72511
2011-10-28 16:00:00,248.43773
2011-10-28 17:00:00,398.546
2011-10-28 18:00:00,351.23544
2011-10-28 19:00:00,242.34016
2011-10-28 20:00:00,126.48001
2011-10-28 21:00:00,76.30222
2011-10-28 22:00:00,52.415344
2011-10-28 23:00:00,40.29204
2011-10-29 00:00:00,64.1624
2011-10-29 01:00:00,48.41086
2011-10-29 02:00:00,33.013706
2011-10-29 03:00:00,3.9741478
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,48.573772
2011-10-29 08:00:00,84.56387
2011-10-29 09:00:00,86.855804
2011-10-29 10:00:00,108.57109
2011-10-29 11:00:00,115.444275
2011-10-29 12:00:00,132.081
2011-10-29 13:00:00,129.3714
2011-10-29 14:00:00,124.3991
2011-10-29 15:00:00,131.61938
2011-10-29 16:00:00,130.27943
2011-10-29 17:00:00,119.88767
2011-10-29 18:00:00,100.74803
2011-10-29 19:00:00,117.645805
2011-10-29 20:00:00,88.78955
2011-10-29 21:00:00,71.502716
2011-10-29 22:00:00,72.65079
2011-10-29 23:00:00,62.55072
2011-10-30 00:00:00,75.298386
2011-10-30 01:00:00,60.632263
2011-10-30 02:00:00,43.53086
2011-10-30 03:00:00,13.816789
2011-10-30 04:00:00,0.5781144
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,3.1689587
2011-10-30 07:00:00,23.697903
2011-10-30 08:00:00,51.23542
2011-10-30 09:00:00,123.55869
2011-10-30 10:00:00,219.20917
2011-10-30 11:00:00,277.85028
2011-10-30 12:00:00,332.23163
2011-10-30 13:00:00,354.44116
2011-10-30 14:00:00,357.75772
2011-10-30 15:00:00,365.17462
2011-10-30 16:00:00,345.09692
2011-10-30 17:00:00,278.37155
2011-10-30 18:00:00,211.81549
2011-10-30 19:00:00,286.77686
2011-10-30 20:00:00,117.75161
2011-10-30 21:00:00,89.56557
2011-10-30 22:00:00,72.704254
2011-10-30 23:00:00,48.642067
2011-10-31 00:00:00,20.864807
2011-10-31 01:00:00,4.9863
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,11.495521
2011-10-31 06:00:00,85.59149
2011-10-31 07:00:00,244.88579
2011-10-31 08:00:00,411.25055
2011-10-31 09:00:00,209.18245
2011-10-31 10:00:00,118.385086
2011-10-31 11:00:00,132.6151
2011-10-31 12:00:00,168.87946
2011-10-31 13:00:00,163.578
2011-10-31 14:00:00,142.08322
2011-10-31 15:00:00,163.26212
2011-10-31 16:00:00,248.38412
2011-10-31 17:00:00,492.22537
2011-10-31 18:00:00,406.19916
2011-10-31 19:00:00,284.0034
2011-10-31 20:00:00,190.68384
2011-10-31 21:00:00,128.6785
2011-10-31 22:00:00,90.44679
2011-10-31 23:00:00,53.894028
2011-11-20 00:00:00,96.67964
2011-11-20 01:00:00,77.05533
2011-11-20 02:00:00,61.60386
2011-11-20 03:00:00,25.388443
2011-11-20 04:00:00,5.211314
2011-11-20 05:00:00,4.5347867
2011-11-20 06:00:00,12.637501
2011-11-20 07:00:00,35.37043
2011-11-20 08:00:00,62.959686
2011-11-20 09:00:00,160.37976
2011-11-20 10:00:00,222.91885
2011-11-20 11:00:00,319.57376
2011-11-20 12:00:00,342.2609
2011-11-20 13:00:00,352.10544
2011-11-20 14:00:00,346.52972
2011-11-20 15:00:00,321.89777
2011-11-20 16:00:00,308.88324
2011-11-20 17:00:00,270.1232
2011-11-20 18:00:00,263.8803
2011-11-20 19:00:00,188.38666
2011-11-20 20:00:00,176.34193
2011-11-20 21:00:00,118.37764
2011-11-20 22:00:00,67.61223
2011-11-20 23:00:00,52.344643
2011-11-21 00:00:00,23.558548
2011-11-21 01:00:00,7.3167157
2011-11-21 02:00:00,0.8866639
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,12.273212
2011-11-21 06:00:00,86.46309
2011-11-21 07:00:00,247.6552
2011-11-21 08:00:00,380.45398
2011-11-21 09:00:00,182.73529
2011-11-21 10:00:00,110.88376
2011-11-21 11:00:00,123.42609
2011-11-21 12:00:00,158.26505
2011-11-21 13:00:00,154.74335
2011-11-21 14:00:00,129.98639
2011-11-21 15:00:00,82.10103
2011-11-21 16:00:00,121.205154
2011-11-21 17:00:00,164.32645
2011-11-21 18:00:00,205.47949
2011-11-21 19:00:00,133.5199
2011-11-21 20:00:00,120.83103
2011-11-21 21:00:00,105.08004
2011-11-21 22:00:00,81.08213
2011-11-21 23:00:00,50.71995
2011-11-22 00:00:00,17.839674
2011-11-22 01:00:00,4.3438582
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,8.384609
2011-11-22 06:00:00,87.78301
2011-11-22 07:00:00,112.14435
2011-11-22 08:00:00,165.94893
2011-11-22 09:00:00,112.01548
2011-11-22 10:00:00,70.94054
2011-11-22 11:00:00,80.83798
2011-11-22 12:00:00,82.09253
2011-11-22 13:00:00,71.48982
2011-11-22 14:00:00,62.391212
2011-11-22 15:00:00,63.573563
2011-11-22 16:00:00,108.563
2011-11-22 17:00:00,173.4598
2011-11-22 18:00:00,165.6091
2011-11-22 19:00:00,143.15517
2011-11-22 20:00:00,148.49394
2011-11-22 21:00:00,122.33651
2011-11-22 22:00:00,104.61758
2011-11-22 23:00:00,60.19803
2011-11-23 00:00:00,22.602888
2011-11-23 01:00:00,5.0951962
2011-11-23 02:00:00,0.59156656
2011-11-23 03:00:00,0.4304291
2011-11-23 04:00:00,7.7090864
2011-11-23 05:00:00,16.60853
2011-11-23 06:00:00,83.15839
2011-11-23 07:00:00,244.25133
2011-11-23 08:00:00,386.0969
2011-11-23 09:00:00,191.07529
2011-11-23 10:00:00,96.60293
2011-11-23 11:00:00,128.67343
2011-11-23 12:00:00,160.22617
2011-11-23 13:00:00,145.07349
2011-11-23 14:00:00,139.78429
2011-11-23 15:00:00,138.23259
2011-11-23 16:00:00,208.86694
2011-11-23 17:00:00,246.8439
2011-11-23 18:00:00,365.53665
2011-11-23 19:00:00,266.1149
2011-11-23 20:00:00,176.50113
2011-11-23 21:00:00,125.66333
2011-11-23 22:00:00,94.36943
2011-11-23 23:00:00,56.858612
2011-11-24 00:00:00,58.683098
2011-11-24 01:00:00,37.03695
2011-11-24 02:00:00,30.808107
2011-11-24 03:00:00,11.91266
2011-11-24 04:00:00,11.917972
2011-11-24 05:00:00,17.563206
2011-11-24 06:00:00,43.1645
2011-11-24 07:00:00,97.79891
2011-11-24 08:00:00,217.35855
2011-11-24 09:00:00,202.70387
2011-11-24 10:00:00,195.39291
2011-11-24 11:00:00,249.53116
2011-11-24 12:00:00,288.6806
2011-11-24 13:00:00,296.78055
2011-11-24 14:00:00,301.84003
2011-11-24 15:00:00,294.92886
2011-11-24 16:00:00,285.80725
2011-11-24 17:00:00,356.08813
2011-11-24 18:00:00,301.43784
2011-11-24 19:00:00,222.67677
2011-11-24 20:00:00,158.75946
2011-11-24 21:00:00,131.70164
2011-11-24 22:00:00,106.93301
2011-11-24 23:00:00,74.321335
2011-11-25 00:00:00,40.11871
2011-11-25 01:00:00,16.586502
2011-11-25 02:00:00,8.485142
2011-11-25 03:00:00,4.2532816
2011-11-25 04:00:00,6.097146
2011-11-25 05:00:00,19.989191
2011-11-25 06:00:00,83.27765
2011-11-25 07:00:00,240.26433
2011-11-25 08:00:00,412.86197
2011-11-25 09:00:00,222.94771
2011-11-25 10:00:00,131.73196
2011-11-25 11:00:00,150.3658
2011-11-25 12:00:00,192.41888
2011-11-25 13:00:00,203.89871
2011-11-25 14:00:00,196.32565
2011-11-25 15:00:00,212.5157
2011-11-25 16:00:00,294.9057
2011-11-25 17:00:00,471.72675
2011-11-25 18:00:00,407.3933
2011-11-25 19:00:00,244.43253
2011-11-25 20:00:00,171.88431
2011-11-25 21:00:00,119.351364
2011-11-25 22:00:00,102.56061
2011-11-25 23:00:00,81.89378
2011-11-26 00:00:00,88.10288
2011-11-26 01:00:00,70.00184
2011-11-26 02:00:00,51.234596
2011-11-26 03:00:00,21.550444
2011-11-26 04:00:00,9.81229
2011-11-26 05:00:00,10.135223
2011-11-26 06:00:00,17.569727
2011-11-26 07:00:00,40.027893
2011-11-26 08:00:00,99.68151
2011-11-26 09:00:00,172.76483
2011-11-26 10:00:00,216.91861
2011-11-26 11:00:00,298.25684
2011-11-26 12:00:00,349.7927
2011-11-26 13:00:00,371.19626
2011-11-26 14:00:00,342.00034
2011-11-26 15:00:00,362.16705
2011-11-26 16:00:00,304.9462
2011-11-26 17:00:00,271.1182
2011-11-26 18:00:00,242.55405
2011-11-26 19:00:00,181.2274
2011-11-26 20:00:00,159.9205
2011-11-26 21:00:00,118.35971
2011-11-26 22:00:00,105.88951
2011-11-26 23:00:00,79.32099
2011-11-27 00:00:00,89.940994
2011-11-27 01:00:00,74.488
2011-11-27 02:00:00,56.307705
2011-11-27 03:00:00,25.166107
2011-11-27 04:00:00,9.772802
2011-11-27 05:00:00,5.1108246
2011-11-27 06:00:00,14.925938
2011-11-27 07:00:00,30.6837
2011-11-27 08:00:00,61.392273
2011-11-27 09:00:00,162.62926
2011-11-27 10:00:00,243.53914
2011-11-27 11:00:00,318.4308
2011-11-27 12:00:00,367.4728
2011-11-27 13:00:00,368.88855
2011-11-27 14:00:00,415.45782
2011-11-27 15:00:00,405.4214
2011-11-27 16:00:00,367.91782
2011-11-27 17:00:00,307.4743
2011-11-27 18:00:00,242.5639
2011-11-27 19:00:00,184.2153
2011-11-27 20:00:00,159.24908
2011-11-27 21:00:00,110.41367
2011-11-27 22:00:00,94.683914
2011-11-27 23:00:00,66.299614
2011-11-28 00:00:00,28.58388
2011-11-28 01:00:00,9.025545
2011-11-28 03:00:00,5.0603986
2011-11-28 04:00:00,5.8003736
2011-11-28 05:00:00,22.87324
2011-11-28 06:00:00,105.71035
2011-11-28 07:00:00,278.19965
2011-11-28 08:00:00,395.23993
2011-11-28 09:00:00,207.80841
2011-11-28 10:00:00,115.310425
2011-11-28 11:00:00,145.86226
2011-11-28 12:00:00,188.84912
2011-11-28 13:00:00,179.09494
2011-11-28 14:00:00,166.4093
2011-11-28 15:00:00,181.84766
2011-11-28 16:00:00,278.10358
2011-11-28 17:00:00,537.9532
2011-11-28 18:00:00,518.7757
2011-11-28 19:00:00,304.14093
2011-11-28 20:00:00,223.69492
2011-11-28 21:00:00,174.37154
2011-11-28 22:00:00,114.4008
2011-11-28 23:00:00,71.050064
2011-11-29 00:00:00,34.836044
2011-11-29 01:00:00,17.652603
2011-11-29 02:00:00,5.4390697
2011-11-29 03:00:00,4.9761677
2011-11-29 04:00:00,9.475429
2011-11-29 05:00:00,28.020767
2011-11-29 06:00:00,110.86019
2011-11-29 07:00:00,298.70584
2011-11-29 08:00:00,436.81216
2011-11-29 09:00:00,167.62761
2011-11-29 10:00:00,115.6725
2011-11-29 11:00:00,96.25977
2011-11-29 12:00:00,85.601395
2011-11-29 13:00:00,82.216965
2011-11-29 14:00:00,68.563126
2011-11-29 15:00:00,82.69832
2011-11-29 16:00:00,127.75256
2011-11-29 17:00:00,273.66742
2011-11-29 18:00:00,282.8329
2011-11-29 19:00:00,229.52068
2011-11-29 20:00:00,147.09032
2011-11-29 21:00:00,121.69651
2011-11-29 22:00:00,97.702705
2011-11-29 23:00:00,50.912148
2011-11-30 00:00:00,32.53946
2011-11-30 01:00:00,12.267359
2011-11-30 02:00:00,8.477795
2011-11-30 03:00:00,7.6397295
2011-11-30 04:00:00,1.4740171
2011-11-30 05:00:00,16.963085
2011-11-30 06:00:00,90.23972
2011-11-30 07:00:00,249.18245
2011-11-30 08:00:00,418.3166
2011-11-30 09:00:00,213.76825
2011-11-30 10:00:00,116.80201
2011-11-30 11:00:00,130.61632
2011-11-30 12:00:00,142.83406
2011-11-30 13:00:00,149.77219
2011-11-30 14:00:00,138.5214
2011-11-30 15:00:00,146.58704
2011-11-30 16:00:00,221.54233
2011-11-30 17:00:00,358.69818
2011-11-30 18:00:00,354.7694
2011-11-30 19:00:00,233.95428
2011-11-30 20:00:00,157.98953
2011-11-30 21:00:00,121.06044
2011-11-30 22:00:00,93.645195
2011-11-30 23:00:00,52.57659
2011-12-20 00:00:00,34.649208
2011-12-20 01:00:00,9.0436735
2011-12-20 02:00:00,7.776254
2011-12-20 03:00:00,8.157233
2011-12-20 04:00:00,9.76915
2011-12-20 05:00:00,22.719297
2011-12-20 06:00:00,95.7416
2011-12-20 07:00:00,263.04227
2011-12-20 08:00:00,452.9018
2011-12-20 09:00:00,223.91148
2011-12-20 10:00:00,120.69814
2011-12-20 11:00:00,130.7249
2011-12-20 12:00:00,154.53876
2011-12-20 13:00:00,150.96764
2011-12-20 14:00:00,135.74011
2011-12-20 15:00:00,140.75848
2011-12-20 16:00:00,230.64519
2011-12-20 17:00:00,405.79358
2011-12-20 18:00:00,375.09805
2011-12-20 19:00:00,270.63965
2011-12-20 20:00:00,180.89511
2011-12-20 21:00:00,138.21829
2011-12-20 22:00:00,97.41652
2011-12-20 23:00:00,67.93585
2011-12-21 00:00:00,29.06136
2011-12-21 01:00:00,16.239935
2011-12-21 02:00:00,3.3734407
2011-12-21 03:00:00,2.777134
2011-12-21 04:00:00,2.7481978
2011-12-21 05:00:00,19.298891
2011-12-21 06:00:00,90.17321
2011-12-21 07:00:00,257.91605
2011-12-21 08:00:00,195.47171
2011-12-21 09:00:00,208.35945
2011-12-21 10:00:00,101.9824
2011-12-21 11:00:00,112.302
2011-12-21 12:00:00,86.35402
2011-12-21 13:00:00,61.776
2011-12-21 14:00:00,99.028694
2011-12-21 15:00:00,105.78244
2011-12-21 16:00:00,88.01138
2011-12-21 17:00:00,131.30548
2011-12-21 18:00:00,243.0968
2011-12-21 19:00:00,167.40527
2011-12-21 20:00:00,140.7895
2011-12-21 21:00:00,140.91031
2011-12-21 22:00:00,114.70536
2011-12-21 23:00:00,70.333275
2011-12-22 00:00:00,31.420156
2011-12-22 01:00:00,9.231245
2011-12-22 02:00:00,8.628662
2011-12-22 03:00:00,7.303145
2011-12-22 04:00:00,4.642264
2011-12-22 05:00:00,20.648424
2011-12-22 06:00:00,94.97794
2011-12-22 07:00:00,253.32938
2011-12-22 08:00:00,440.60553
2011-12-22 09:00:00,218.0682
2011-12-22 10:00:00,102.47605
2011-12-22 11:00:00,117.27494
2011-12-22 12:00:00,150.32077
2011-12-22 13:00:00,143.76779
2011-12-22 14:00:00,127.471146
2011-12-22 15:00:00,134.92406
2011-12-22 16:00:00,212.53001
2011-12-22 17:00:00,394.5301
2011-12-22 18:00:00,391.5471
2011-12-22 19:00:00,269.19077
2011-12-22 20:00:00,147.17282
2011-12-22 21:00:00,101.33632
2011-12-22 22:00:00,60.350357
2011-12-22 23:00:00,48.856117
2011-12-23 00:00:00,30.855705
2011-12-23 01:00:00,11.683069
2011-12-23 02:00:00,0.67134976
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,12.673243
2011-12-23 06:00:00,88.422775
2011-12-23 07:00:00,246.31071
2011-12-23 08:00:00,431.46216
2011-12-23 09:00:00,232.97626
2011-12-23 10:00:00,135.46222
2011-12-23 11:00:00,146.29501
2011-12-23 12:00:00,174.53763
2011-12-23 13:00:00,168.01689
2011-12-23 14:00:00,160.14597
2011-12-23 15:00:00,164.64853
2011-12-23 16:00:00,230.65129
2011-12-23 17:00:00,367.2905
2011-12-23 18:00:00,330.13492
2011-12-23 19:00:00,229.80374
2011-12-23 20:00:00,147.70825
2011-12-23 21:00:00,113.1228
2011-12-23 22:00:00,101.832
2011-12-23 23:00:00,85.841675
2011-12-24 00:00:00,85.15515
2011-12-24 01:00:00,71.93103
2011-12-24 02:00:00,57.15651
2011-12-24 03:00:00,23.673529
2011-12-24 04:00:00,14.875129
2011-12-24 05:00:00,15.294397
2011-12-24 06:00:00,12.492759
2011-12-24 07:00:00,41.636875
2011-12-24 08:00:00,75.63268
2011-12-24 09:00:00,140.7662
2011-12-24 10:00:00,187.12897
2011-12-24 11:00:00,233.53624
2011-12-24 12:00:00,283.04684
2011-12-24 13:00:00,277.6877
2011-12-24 14:00:00,272.5923
2011-12-24 15:00:00,256.86688
2011-12-24 16:00:00,235.8143
2011-12-24 17:00:00,182.21217
2011-12-24 18:00:00,180.81091
2011-12-24 19:00:00,154.13327
2011-12-24 20:00:00,111.80762
2011-12-24 21:00:00,93.6434
2011-12-24 22:00:00,85.16992
2011-12-24 23:00:00,67.39041
2011-12-25 00:00:00,79.97473
2011-12-25 01:00:00,66.856064
2011-12-25 02:00:00,50.24727
2011-12-25 03:00:00,18.85931
2011-12-25 05:00:00,2.2298331
2011-12-25 06:00:00,4.3048277
2011-12-25 07:00:00,15.399052
2011-12-25 08:00:00,37.37348
2011-12-25 09:00:00,105.48775
2011-12-25 10:00:00,170.4732
